university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
King Abdulaziz University (KAU),2017,283,37.6,Saudi Arabia,Jeddah,Asia,Public,4,8,6821,XL,4054
Dalhousie University,2017,283,37.6,Canada,Halifax,North America,Public,4,14,4483,L,1150
University of South Australia,2017,288,37.4,Australia,Magill,Oceania,Public,4,13,4.886,L,1.524
Universiti Teknologi Malaysia ,2017,288,37.4,Malaysia,Skudai,Asia,Public,4,11,4956,L,1869
University of St.Gallen (HSG),2017,288,37.4,Switzerland,St. Gallen,Europe,Public,4,20,2.39,M,444
Indiana University Bloomington,2017,291,37.3,United States,Bloomington,North America,Public,4,11,3722,XL,3837
University of Ottawa,2017,291,37.3,Canada,Ottawa,North America,Public,4,22,8885,XL,1677
Novosibirsk State University,2017,291,37.3,Russia,Novosibirsk ,Europe,Public,4,6,1623,M,1218
Westfälische Wilhelms-Universität Münster ,2017,294,37.2,Germany,Münster,Europe,Public,4,10,2.845,XL,4.23
Umea University,2017,294,37.2,Sweden,Umeå ,Europe,Public,4,7,1.186,L,1.966
"University of California, Santa Cruz",2017,296,37.1,United States,Santa Cruz,North America,Public,4,18,2.13,L,1.045
Sun Yat-sen University,2017,297,37,China (Mainland),Guangzhou,Asia,Public,4,8,3127,XL,7002
Hiroshima University,2017,297,37,Japan,Higashihiroshima City,Asia,Public,4,6,1.68,L,2.366
Universität Innsbruck,2017,299,36.9,Austria,Innsbruck,Europe,Public,3,8,6323,L,1769
Boston College,2017,299,36.9,United States,Newton,North America,Private,4,13,1.471,L,1.048
Rutgers University‚ÄìNew Brunswick,2017,301,36.8,United States,New Brunswick,North America,Public,4,9,7965,XL,5009
Charles University,2017,302,36.7,Czech Republic,Prague,Europe,Public,4,9,9080,XL,5019
Universiti Kebangsaan Malaysia (UKM),2017,302,36.7,Malaysia,Bangi,Asia,Public,4,6,2410,L,2829
Indian Institute of Technology Kanpur (IITK),2017,302,36.7,India,Kanpur,Asia,Public,4,13,29,M,551
Politecnico di Torino,2017,305,36.4,Italy,Turin,Europe,Public,4,29,5.369,XL,1.05
Curtin University,2017,306,36.3,Australia,Perth,Oceania,Public,4,14,4565,L,1698
Bauman Moscow State Technical University,2017,306,36.3,Russia,Moscow,Europe,Public,4,4,2370,L,4349
Universidad Austral,2017,308,36.2,Argentina,Pilar,Latin America,Private,3,7,334,S,663
National Yang Ming University,2017,308,34.4,Taiwan,Taipei City,Asia,Public,4,4,237,S,965
National Taiwan Normal University,2017,310,36,Taiwan,Taipei City,Asia,Public,4,8,1.499,M,1.374
Pontificia Universidad Católica Argentina,2017,310,36,Argentina,Buenos Aires,Latin America,Private,2,4,1063,L,3805
Rensselaer Polytechnic Institute,2017,310,36,United States,Troy,North America,Private,4,12,1.594,M,639
Indian Institute of Technology Kharagpur (IIT-KGP),2017,313,35.9,India,Kharagpur,Asia,Public,4,15,27,M,770
"City, University of London",2017,314,35.8,United Kingdom,London,Europe,Public,4,16,7.362,L,970
Nankai University,2017,315,35.7,China (Mainland),Tianjin,Asia,Public,4,11,1.488,XL,2.846
Tongji University,2017,315,35.7,China (Mainland),Shanghai,Asia,Public,4,11,5095,XL,2785
Université de Liège,2017,315,35.7,Belgium,Arlon,Europe,Public,4,13,4.381,L,1.619
Xi‚Äôan Jiaotong University,2017,318,35.6,China (Mainland),Xi'an,Asia,Public,4,12,2266,XL,3729
Tampere University of Technology ,2017,319,30,Finland,Tampere,Europe,Public,4,8,526,M,665
Ben-Gurion University of The Negev,2017,320,35.4,Israel,Be'er Sheva,Asia,Public,4,15,1.755,L,1.06
Universidade Federal do Rio de Janeiro,2017,321,35.3,Brazil,Rio de Janeiro,Latin America,Public,4,11,555,XL,3.983
Universitat Politècnica de Catalunya ¬∑ BarcelonaTech (UPC),2017,321,35.3,Spain,Barcelona,Europe,Public,4,9,3101,L,2485
University of Porto,2017,323,35.2,Portugal,Porto,Europe,Public,4,14,3783,L,2028
University of Waikato,2017,324,35.1,New Zealand,Hamilton ,Oceania,Public,4,14,2.27,M,595
Universitas Indonesia,2017,325,35,Indonesia,Depok,Asia,Public,3,10,1412,XL,4210
University of Victoria (UVic),2017,325,35,Canada,Victoria,North America,Public,4,26,6.135,L,865
Université de Montpellier,2017,327,34.8,France,Montpellier,Europe,Public,4,17,6.229,XL,2.464
Heriot-Watt University,2017,327,34.8,United Kingdom,Edinburgh,Europe,Public,4,12,3536,M,806
Tokyo Medical and Dental University (TMDU),2017,329,34.7,Japan,Tokyo,Asia,Public,4,3,325,S,930
University of Lisbon ,2017,330,34.6,Portugal,Lisbon ,Europe,Public,4,14,8.546,XL,3.389
Universiti Sains Malaysia (USM),2017,330,34.6,Malaysia,Gelugor,Asia,Public,4,8,4198,L,2249
Tilburg University,2017,330,34.6,Netherlands,Tilburg,Europe,Public,4,15,2.189,M,745
"Essex, University of",2017,330,34.6,United Kingdom,Colchester,Europe,Public,4,14,6.124,L,1.044
Yeshiva University,2017,330,34.6,United States,New York City,North America,Private,4,10,467,S,471
Ewha Womans University,2017,335,34.5,South Korea,Seoul,Asia,Private,3,7,2.105,L,2.436
Griffith University,2017,336,34.4,Australia,Nathan,Oceania,Public,4,17,5875,XL,1918
Gwangju Institute of Science and Technology (GIST),2017,337,34.3,South Korea,Gwangju,Asia,Public,4,10,122,S,180
Università di Padova,2017,338,39.6,Italy,Padua,Europe,Public,4,17,2654,XL,2806
University of Jyväskylä,2017,338,34.2,Finland,Jyväskylä,Europe,Public,4,7,339,M,1.573
Massey University,2017,340,34.1,New Zealand,Palmerston North,Oceania,Public,4,9,4836,M,1209
James Cook University,2017,340,34.1,Australia,Townsville,Oceania,Public,4,11,1.169,M,2940
University at Buffalo SUNY,2017,342,34,United States,Buffalo,North America,Public,4,19,4.409,L,1.53
Lincoln University ,2017,343,33.9,New Zealand,Lincoln,Oceania,Public,4,9,898,S,643
University of Hawai ªi at MƒÅnoa,2017,343,33.9,United States,Honolulu,North America,Public,4,9,1.586,L,1.64
Brunel University London,2017,345,33.8,United Kingdom,NA,Europe,Public,4,16,5.305,L,860
L.N. Gumilyov Eurasian National University (ENU),2017,345,33.8,Kazakhstan,Nur-Sultan,Asia,Public,4,5,1.077,L,3.35
University of Cologne,2017,347,33.6,Germany,Cologne,Europe,Public,4,11,4890,XL,2724
University of Tartu,2017,347,33.6,Estonia,Tartu,Europe,Public,4,7,1400,M,1605
University Ulm,2017,347,31.4,Germany,Ulm,Europe,Public,4,7,1289,M,1473
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2017,350,33.4,Russia,Dolgoprudny,Europe,Public,4,5,1153,M,1110
MGIMO University,2017,350,31,Russia,Moscow,Europe,Public,4,4,1517,M,1739
Universität Konstanz,2017,352,33.2,Germany,Konstanz,Europe,Public,4,11,1.239,M,1.039
Universidad de Belgrano,2017,352,33.2,Argentina,Buenos Aires,Latin America,Private,2,6,758,M,810
Belarusian State University,2017,354,33,Belarus,Minsk,Europe,Public,4,5,4264,L,4173
Deakin University,2017,355,32.9,Australia,Geelong,Oceania,Public,4,23,10684,XL,1851
"Université Paris-Dauphine, Université PSL",2017,356,33.4,France,Paris,Europe,Public,3,12,2039,M,697
Aston University,2017,358,32.7,United Kingdom,Birmingham,Europe,Public,4,16,1.719,M,730
University of Witwatersrand,2017,359,32.6,South Africa,Johannesburg,Africa,Public,4,15,1.885,L,1.626
Oxford Brookes University,2017,359,32.6,United Kingdom,NA,Europe,Public,3,15,3.439,L,1471
Virginia Polytechnic Institute and State University,2017,361,32.4,United States,Blacksburg,North America,Public,4,12,4.477,XL,2.802
Northeastern University,2017,361,32.4,United States,Boston,North America,Private,4,12,7.595,L,1.723
George Washington University,2017,363,32.3,United States,Ashburn,North America,Private,4,11,4.024,L,2.016
Universität Jena,2017,363,32.3,Germany,Jena,Europe,Public,4,4,2.307,L,3.974
The American University in Cairo,2017,365,32.2,Egypt,Cairo,Africa,Private,3,10,213,M,578
University of Warsaw ,2017,366,32.1,Poland,Warsaw,Europe,Public,4,10,2892,XL,3658
Universidade Nova de Lisboa,2017,366,32.1,Portugal,Lisbon,Europe,Public,4,12,4.427,L,1.72
University of Kent,2017,366,32.1,United Kingdom,Paris,Europe,Public,4,13,3.515,L,4000
Kobe University,2017,369,32,Japan,Kobe City,Asia,Public,4,8,1.216,L,1.986
University of Milan,2017,370,31.9,Italy,Milan,Europe,Public,4,20,3269,XL,2516
University of Tasmania,2017,370,31.9,Australia,Hobart,Oceania,Public,4,13,5260,L,982
Université Laval,2017,372,31.8,Canada,Québec,North America,Public,4,11,3.673,L,2.29
University of Kansas,2017,373,31.7,United States,Lawrence,North America,Public,4,7,2.014,L,3.357
University of the Philippines,2017,374,31.5,Philippines,Quezon City,Asia,Public,3,9,292,XL,4.48
Aalborg University,2017,374,31.5,Denmark,Aalborg,Europe,Public,4,10,2.474,L,1.716
"University of Colorado, Denver ",2017,374,31.5,United States,Denver,North America,Public,4,3,1.274,L,5.319
Université Paris Descartes,2017,377,0,France,Paris ,Europe,Public,4,17,11387,XL,3755
Tomsk State University,2017,377,31.4,Russia,Tomsk,Europe,Public,4,5,2828,M,1742
University of Tromsø The Arctic University of Norway,2017,377,31.4,Norway,Tromsø,Europe,Public,3,7,1.134,L,2.107
Dublin City University,2017,380,31.3,Ireland,Dublin,Europe,Public,3,11,1.415,L,1.257
University of Texas Dallas,2017,380,31.3,United States,Richardson,North America,Public,4,22,4.828,L,1.14
University of Eastern Finland,2017,382,31.2,Finland,Kuopio,Europe,Public,4,10,669,M,1.207
V. N. Karazin Kharkiv National University,2017,382,31.2,Ukraine,Kharkiv,Europe,Public,3,8,3.954,L,2.091
American University,2017,384,31.1,United States,Washington D.C.,North America,Private,3,11,1.305,M,1.091
University of Stirling,2017,385,31,United Kingdom,Stirling,Europe,Public,4,14,2.563,M,728
Colorado State University,2017,386,30.9,United States,Fort Collins,North America,Public,4,8,1.547,L,3.115
Chung-Ang University (CAU),2017,386,30.9,South Korea,Seoul,Asia,Private,4,8,3.099,L,2.65
La Trobe University,2017,386,30.9,Australia,Melbourne,Oceania,Public,4,20,9.456,L,1.252
Beijing Institute of Technology,2017,389,30.8,China (Mainland),Beijing,Asia,Public,4,11,2.115,XL,2.811
"Stony Brook University, State University of New York",2017,390,30.7,United States,Stony Brook,North America,Public,4,11,6.198,L,2.316
Swansea University,2017,390,30.7,United Kingdom,Swansea,Europe,Public,3,11,3.641,L,3290
University of Southern Denmark (SDU),2017,390,30.7,Denmark,Odense,Europe,Public,4,10,2511,L,1760
University of Iowa,2017,393,30.6,United States,Iowa City,North America,Public,4,10,2.049,L,2.924
Qatar University,2017,393,30.6,Qatar,Doha,Asia,Public,4,8,3197,M,1163
Stellenbosch University,2017,395,30.5,South Africa,Stellenbosch,Africa,Public,4,25,1.776,L,934
Washington State University,2017,395,30.5,United States,Pullman,North America,Public,4,14,1.731,L,1.935
National Sun Yat-sen University,2017,395,30.5,Taiwan,Kaohsiung City,Asia,Public,4,11,757,M,735
National Technical University of Athens,2017,395,30.5,Greece,Athens,Europe,Public,4,20,846,L,689
Indian Institute of Technology Roorkee (IITR),2017,399,30.4,India,Roorkee,Asia,Public,4,17,202,M,499
Leibniz University Hannover,2017,400,30.3,Germany,Hanover,Europe,Public,4,10,4.157,L,2.54
National Research Tomsk Polytechnic University,2017,400,30.3,Russia,NA,Europe,Public,4,6,2.757,M,1.55
Bandung Institute of Technology (ITB),2017,401-410,0,Indonesia,Bandung,Asia,Public,4,9,613,L,2228
Brandeis University,2017,401-410,0,United States,Waltham,North America,Private,4,9,1.554,M,611
Illinois Institute of Technology,2017,401-410,0,United States,Chicago,North America,Private,4,15,2.33,M,402
Johannes Gutenberg Universität Mainz,2017,401-410,0,Germany,Mainz,Europe,Public,4,9,3.605,XL,3.473
Khalifa University of Science and Technology,2017,401-410,36.5,United Arab Emirates,Abu Dhabi,Asia,Public,4,6,652,S,0
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2017,401-410,0,Russia,Moscow,Europe,Public,4,5,1590,M,998
Taipei Medical University (TMU),2017,401-410,0,Taiwan,Taipei City,Asia,Private,4,6,614,M,999
Universidad Externado de Colombia ,2017,401-410,0,Colombia,Bogotá,Latin America,Private,2,12,142,M,1.019
Wake Forest University,2017,401-410,0,United States,Winston-Salem,North America,Private,4,4,805,M,2.276
Aix-Marseille University,2017,411-420,0,France,Marseille,Europe,Public,4,17,8.651,XL,4.069
Bilkent University,2017,411-420,0,Turkey,Ankara,Asia,Private,4,13,790,M,770
Sogang University,2017,411-420,0,South Korea,Seoul,Asia,Private,4,9,1.429,M,1.017
Bangor University,2017,411-420,0,United Kingdom,NA,Europe,Public,4,12,2.196,M,740
Satbayev University,2017,411-420,0,Kazakhstan,Almaty,Asia,Public,4,7,131,M,1.281
National Central University,2017,411-420,0,Taiwan,Taoyuan City,Asia,Public,4,11,1.098,M,985
HSE University,2017,411-420,0,Russia,Moscow,Europe,Public,4,6,4535,XL,2724
Peter the Great St. Petersburg Polytechnic University,2017,411-420,0,Russia,St. Petersburg,Europe,Public,4,7,5.121,L,2.355
United Arab Emirates University,2017,411-420,0,United Arab Emirates,Al Ain,Asia,Public,3,8,1238,M,919
Universität Mannheim,2017,411-420,0,Germany,Mannheim,Europe,Public,4,32,1.29,M,307
University of Delaware,2017,411-420,0,United States,Newark,North America,Public,4,17,2.337,L,1.272
University of Oulu,2017,411-420,0,Finland,Oulu,Europe,Public,4,11,579,M,883
University of Utah,2017,411-420,0,United States,Salt Lake City,North America,Public,4,8,2.134,L,3.345
Renmin (People's) University of China,2017,421-430,0,China (Mainland),Beijing,Asia,Public,4,13,786,L,2.15
Julius-Maximilians-Universität Würzburg,2017,421-430,0,Germany,Würzburg,Europe,Public,4,24,1.951,L,953
Iowa State University,2017,421-430,0,United States,Ames,North America,Public,4,17,2.441,L,1.656
Christian-Albrechts-University zu Kiel,2017,421-430,0,Germany,Kiel,Europe,Public,4,9,2.161,L,2.889
"Goldsmiths, University of London",2017,421-430,0,United Kingdom,London,Europe,Public,4,13,3.492,M,683
Institut National des Sciences Appliquées de Lyon (INSA),2017,421-430,0,France,Lyon,Europe,Public,4,10,1.795,M,625
University of Connecticut,2017,421-430,0,United States,Storrs,North America,Public,4,19,3.765,L,1.328
University of Pisa,2017,431-440,0,Italy,Pisa,Europe,Public,4,18,1.507,XL,1.796
Pontificia Universidad Javeriana,2017,431-440,0,Colombia,Bogotá,Latin America,Private,3,14,415,L,2.082
Jagiellonian University,2017,431-440,0,Poland,Krakow,Europe,Public,4,8,2907,XL,4089
Florida State University,2017,431-440,0,United States,Tallahassee,North America,Public,4,17,1.618,XL,2.236
Taras Shevchenko National University of Kyiv,2017,431-440,0,Ukraine,Kyiv,Europe,Public,4,10,1.545,L,2.442
The University of Georgia,2017,431-440,0,United States,Athens,North America,Public,4,15,1.879,XL,2.406
Beihang University (former BUAA),2017,431-440,0,China (Mainland),Beijing,Asia,Public,4,12,1.575,XL,2.529
HUFS - Hankuk (Korea) University of Foreign Studies ,2017,431-440,0,South Korea,Seoul,Asia,Private,3,7,2.933,L,2.353
Sharif University of Technology,2017,431-440,0,"Iran, Islamic Republic of",Tehran,Asia,Public,4,16,198,M,495
Singapore Management University,2017,431-440,0,Singapore,NA,Asia,Public,4,14,2.04,M,590
Universitat Politècnica de València,2017,431-440,0,Spain,València,Europe,Public,4,8,2.589,L,2.645
Universität Bremen,2017,441-450,0,Germany,Bremen,Europe,Public,4,13,2.267,L,1.413
Huazhong University of Science and Technology,2017,441-450,0,China (Mainland),Wuhan,Asia,Public,4,15,2.796,XL,4.014
University of Trento,2017,441-450,0,Italy,Trento,Europe,Public,4,13,738,L,1.066
American University of Sharjah,2017,441-450,0,United Arab Emirates,Sharjah,Asia,Private,4,12,3.199,S,371
Auckland University of Technology (AUT),2017,441-450,0,New Zealand,Auckland,Oceania,Public,4,16,8.926,L,1255
Chang Gung University,2017,441-450,0,Taiwan,Taoyuan City,Asia,Private,4,8,381,M,889
Dongguk University ,2017,441-450,0,South Korea,Seoul,Asia,Private,3,7,2.27,L,2.668
Sabanci University,2017,441-450,0,Turkey,Istanbul,Asia,Private,4,10,410,S,388
Swinburne University of Technology,2017,441-450,0,Australia,Melbourne,Oceania,Public,4,14,4000,L,946
Universidad de Palermo (UP),2017,441-450,0,Argentina,Buenos Aires,Latin America,Private,2,6,2.049,M,833
"University of Maryland, Baltimore County",2017,441-450,0,United States,Baltimore,North America,Public,3,14,1.074,M,834
University of Florence,2017,451-460,0,Italy,Florence,Europe,Public,4,20,4.203,XL,1.775
University of Coimbra,2017,451-460,0,Portugal,Coimbra,Europe,Public,4,13,4.477,L,1.74
Shanghai University,2017,451-460,0,China (Mainland),Shanghai,Asia,Public,4,9,2.195,XL,4.156
Pusan National University,2017,451-460,0,South Korea,Busan,Asia,Public,4,11,1.63,L,2.211
York University,2017,451-460,0,Canada,Toronto,North America,Public,4,29,12.285,XL,1.508
Ruhr-Universität Bochum,2017,451-460,0,Germany,Bochum,Europe,Public,4,35,6.564,XL,1.232
Xiamen University,2017,451-460,0,China (Mainland),Xiamen,Asia,Public,4,12,1.443,XL,3.106
Koç University,2017,451-460,0,Turkey,Istanbul,Asia,Private,3,11,368,M,560
Oregon State University,2017,451-460,0,United States,Corvallis,North America,Public,4,12,2.769,L,2.147
Sultan Qaboos University,2017,451-460,0,Oman,Muscat,Asia,Public,3,7,248,M,916
Universidade Federal do Rio Grande Do Sul ,2017,461-470,0,Brazil,Porto Alegre,Latin America,Public,4,13,560,XL,3.196
Université Paul Sabatier Toulouse III,2017,461-470,0,France,Toulouse,Europe,Public,4,10,4.049,L,3.029
Karl-Franzens-Universitaet Graz,2017,461-470,0,Austria,Graz,Europe,Public,4,14,3.053,L,1.371
Arabian Gulf University,2017,461-470,0,Bahrain,Manama,Asia,Public,3,7,1011,S,195
Bond University,2017,461-470,0,Australia,Gold Coast,Oceania,Private,3,10,1.302,S,325
Concordia University,2017,461-470,0,Canada,Montreal,North America,Public,4,25,11.717,XL,2282
University of New Mexico,2017,461-470,0,United States,Albuquerque,North America,Public,4,9,870,L,2.119
University of Oklahoma,2017,461-470,0,United States,Norman,North America,Public,4,14,1.418,L,1.709
"The University of Tennessee, Knoxville",2017,461-470,0,United States,Knoxville,North America,Public,3,17,1156,XL,1700
