"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"250","National University of Ireland Galway",2017,"249","41","Ireland","Galway","Europe","Public","High",8,3208,"L",1835
"251","University of Massachusetts Amherst",2017,"251","40.8","United States","Amherst","North America","Public","Very High",14,3696,"L",1852
"252","Chulalongkorn University",2017,"252","40.6","Thailand","Bangkok","Asia","Public","High",10,985,"XL",3354
"253","RMIT University",2017,"252","40.6","Australia","Melbourne","Oceania","Public","Very High",18,11743,"XL",1859
"254","SOAS University of London ",2017,"252","40.6","United Kingdom","London","Europe","Public","Very High",11,2.398,"S",300
"255","University of East Anglia (UEA)",2017,"252","40.6","United Kingdom","Norwich","Europe","Public","Very High",13,3541,"L",1206
"256","University of Miami",2017,"252","40.6","United States","Miami","North America","Private","Very High",6,2646,"L",2565
"257","Beijing Normal University ",2017,"257","40.4","China (Mainland)","Beijing","Asia","Public","Very High",11,3288,"L",2098
"258","Saint Petersburg State University",2017,"258","40.1","Russia","Saint Petersburg","Europe","Public","Very High",8,4982,"L",3054
"259","Norwegian University of Science And Technology",2017,"259","39.8","Norway","Trondheim","Europe","Public","Very High",12,2.95,"XL",3.132
"260","Université de Strasbourg",2017,"260","39.6","France","Strasbourg","Europe","Public","Very High",21,9.111,"XL",2.544
"261","University of Surrey",2017,"261","39.5","United Kingdom","Guildford","Europe","Public","Very High",13,5556,"L",1221
"262","Université Diderot  Paris 7",2017,"262","34.7","France","Paris","Europe","Public","Very High",17,11387,"XL",3755
"263","Universität Stuttgart",2017,"263","39.3","Germany","Stuttgart","Europe","Public","Very High",17,3.028,"L",932
"264","Goethe-University Frankfurt am Main",2017,"264","39.2","Germany","Frankfurt","Europe","Public","Very High",12,6.749,"XL",3.623
"265","University of Gothenburg",2017,"264","39.2","Sweden","Gothenburg","Europe","Public","Very High",8,5652,"L",2680
"266","Kyung Hee University",2017,"264","39.2","South Korea",NA,"Asia","Private","Very High",7,4715,"L",3435
"267","ENS Paris-Saclay",2017,"264","34.6","France","Cachan","Europe","Public","Very High",6,298,"S",289
"268","Ecole des Ponts ParisTech",2017,"268","39.1","France","Paris","Europe","Public","Very High",6,735,"S",338
"269","Universidad Nacional de Colombia",2017,"269","38.9","Colombia","Bogotá","Latin America","Public","High",14,335,"XL",3055
"270","Universiti Putra Malaysia (UPM)",2017,"270","38.8","Malaysia","Seri Kembangan","Asia","Public","Very High",8,5040,"L",2174
"271","University of California, Riverside",2017,"271","38.7","United States","Riverside","North America","Public","Very High",17,2.034,"L",1.497
"272","Universidad de los Andes",2017,"272","38.5","Colombia","Bogotá","Latin America","Private","High",13,151,"L",1223
"273","Friedrich-Alexander-Universität Erlangen-Nürnberg",2017,"272","38.5","Germany","Erlangen","Europe","Public","Very High",32,4943,"XL",1107
"274","University of Strathclyde",2017,"272","38.5","United Kingdom","Glasgow","Europe","Public","Very High",13,5397,"L",1532
"275","Wuhan University",2017,"275","38.2","China (Mainland)","Wuhan","Asia","Public","Very High",14,3682,"XL",3828
"276","Queensland University of Technology (QUT)",2017,"276","38.1","Australia","Brisbane","Oceania","Public","Very High",17,6403,"XL",2028
"277","North Carolina State University",2017,"277","38","United States","Raleigh","North America","Public","Very High",15,3156,"L",1944
"278","Harbin Institute of Technology",2017,"278","37.9","China (Mainland)","Harbin","Asia","Public","Very High",9,2102,"XL",3215
"279","Hong Kong Baptist University",2017,"278","37.9","Hong Kong SAR","Hong Kong","Asia","Public","Very High",9,4704,"M",980
"280","Universidad Carlos III de Madrid (UC3M)",2017,"280","37.8","Spain","Madrid","Europe","Public","Very High",9,2.11,"L",2.119
"281","Birkbeck, University of London",2017,"280","37.8","United Kingdom","London","Europe","Public","Very High",14,3.214,"M",585
"282","Linköping University",2017,"282","37.7","Sweden","Linköping","Europe","Public","Very High",11,2.514,"L",1.471
"283","Mahidol University",2017,"283","37.6","Thailand","Nakhon Pathom","Asia","Public","Very High",7,1415,"L",3850
"284","Universitat Pompeu Fabra (Barcelona)",2017,"283","37.6","Spain","Barcelona","Europe","Public","Very High",16,1633,"L",785
"285","University College Cork",2017,"283","37.6","Ireland","Cork","Europe","Public","High",10,3002,"L",1619
"286","King Abdulaziz University (KAU)",2017,"283","37.6","Saudi Arabia","Jeddah","Asia","Public","Very High",8,6821,"XL",4054
"287","Dalhousie University",2017,"283","37.6","Canada","Halifax","North America","Public","Very High",14,4483,"L",1150
"288","University of South Australia",2017,"288","37.4","Australia","Magill","Oceania","Public","Very High",13,4.886,"L",1.524
"289","Universiti Teknologi Malaysia ",2017,"288","37.4","Malaysia","Skudai","Asia","Public","Very High",11,4956,"L",1869
"290","University of St.Gallen (HSG)",2017,"288","37.4","Switzerland","St. Gallen","Europe","Public","Very High",20,2.39,"M",444
"291","Indiana University Bloomington",2017,"291","37.3","United States","Bloomington","North America","Public","Very High",11,3722,"XL",3837
"292","University of Ottawa",2017,"291","37.3","Canada","Ottawa","North America","Public","Very High",22,8885,"XL",1677
"293","Novosibirsk State University",2017,"291","37.3","Russia","Novosibirsk ","Europe","Public","Very High",6,1623,"M",1218
"294","Westfälische Wilhelms-Universität Münster ",2017,"294","37.2","Germany","Münster","Europe","Public","Very High",10,2.845,"XL",4.23
"295","Umea University",2017,"294","37.2","Sweden","Umeå ","Europe","Public","Very High",7,1.186,"L",1.966
"296","University of California, Santa Cruz",2017,"296","37.1","United States","Santa Cruz","North America","Public","Very High",18,2.13,"L",1.045
"297","Sun Yat-sen University",2017,"297","37","China (Mainland)","Guangzhou","Asia","Public","Very High",8,3127,"XL",7002
"298","Hiroshima University",2017,"297","37","Japan","Higashihiroshima City","Asia","Public","Very High",6,1.68,"L",2.366
"299","Universität Innsbruck",2017,"299","36.9","Austria","Innsbruck","Europe","Public","High",8,6323,"L",1769
"300","Boston College",2017,"299","36.9","United States","Newton","North America","Private","Very High",13,1.471,"L",1.048
"301","Rutgers University‚ÄìNew Brunswick",2017,"301","36.8","United States","New Brunswick","North America","Public","Very High",9,7965,"XL",5009
"302","Charles University",2017,"302","36.7","Czech Republic","Prague","Europe","Public","Very High",9,9080,"XL",5019
"303","Universiti Kebangsaan Malaysia (UKM)",2017,"302","36.7","Malaysia","Bangi","Asia","Public","Very High",6,2410,"L",2829
"304","Indian Institute of Technology Kanpur (IITK)",2017,"302","36.7","India","Kanpur","Asia","Public","Very High",13,29,"M",551
"305","Politecnico di Torino",2017,"305","36.4","Italy","Turin","Europe","Public","Very High",29,5.369,"XL",1.05
"306","Curtin University",2017,"306","36.3","Australia","Perth","Oceania","Public","Very High",14,4565,"L",1698
"307","Bauman Moscow State Technical University",2017,"306","36.3","Russia","Moscow","Europe","Public","Very High",4,2370,"L",4349
"308","Universidad Austral",2017,"308","36.2","Argentina","Pilar","Latin America","Private","High",7,334,"S",663
"309","National Yang Ming University",2017,"308","34.4","Taiwan","Taipei City","Asia","Public","Very High",4,237,"S",965
"310","National Taiwan Normal University",2017,"310","36","Taiwan","Taipei City","Asia","Public","Very High",8,1.499,"M",1.374
"311","Pontificia Universidad Católica Argentina",2017,"310","36","Argentina","Buenos Aires","Latin America","Private","Medium",4,1063,"L",3805
"312","Rensselaer Polytechnic Institute",2017,"310","36","United States","Troy","North America","Private","Very High",12,1.594,"M",639
"313","Indian Institute of Technology Kharagpur (IIT-KGP)",2017,"313","35.9","India","Kharagpur","Asia","Public","Very High",15,27,"M",770
"314","City, University of London",2017,"314","35.8","United Kingdom","London","Europe","Public","Very High",16,7.362,"L",970
"315","Nankai University",2017,"315","35.7","China (Mainland)","Tianjin","Asia","Public","Very High",11,1.488,"XL",2.846
"316","Tongji University",2017,"315","35.7","China (Mainland)","Shanghai","Asia","Public","Very High",11,5095,"XL",2785
"317","Université de Liège",2017,"315","35.7","Belgium","Arlon","Europe","Public","Very High",13,4.381,"L",1.619
"318","Xi‚Äôan Jiaotong University",2017,"318","35.6","China (Mainland)","Xi'an","Asia","Public","Very High",12,2266,"XL",3729
"319","Tampere University of Technology ",2017,"319","30","Finland","Tampere","Europe","Public","Very High",8,526,"M",665
"320","Ben-Gurion University of The Negev",2017,"320","35.4","Israel","Be'er Sheva","Asia","Public","Very High",15,1.755,"L",1.06
"321","Universidade Federal do Rio de Janeiro",2017,"321","35.3","Brazil","Rio de Janeiro","Latin America","Public","Very High",11,555,"XL",3.983
"322","Universitat Politècnica de Catalunya ¬∑ BarcelonaTech (UPC)",2017,"321","35.3","Spain","Barcelona","Europe","Public","Very High",9,3101,"L",2485
"323","University of Porto",2017,"323","35.2","Portugal","Porto","Europe","Public","Very High",14,3783,"L",2028
"324","University of Waikato",2017,"324","35.1","New Zealand","Hamilton ","Oceania","Public","Very High",14,2.27,"M",595
"325","Universitas Indonesia",2017,"325","35","Indonesia","Depok","Asia","Public","High",10,1412,"XL",4210
"326","University of Victoria (UVic)",2017,"325","35","Canada","Victoria","North America","Public","Very High",26,6.135,"L",865
"327","Université de Montpellier",2017,"327","34.8","France","Montpellier","Europe","Public","Very High",17,6.229,"XL",2.464
"328","Heriot-Watt University",2017,"327","34.8","United Kingdom","Edinburgh","Europe","Public","Very High",12,3536,"M",806
"329","Tokyo Medical and Dental University (TMDU)",2017,"329","34.7","Japan","Tokyo","Asia","Public","Very High",3,325,"S",930
"330","University of Lisbon ",2017,"330","34.6","Portugal","Lisbon ","Europe","Public","Very High",14,8.546,"XL",3.389
"331","Universiti Sains Malaysia (USM)",2017,"330","34.6","Malaysia","Gelugor","Asia","Public","Very High",8,4198,"L",2249
"332","Tilburg University",2017,"330","34.6","Netherlands","Tilburg","Europe","Public","Very High",15,2.189,"M",745
"333","Essex, University of",2017,"330","34.6","United Kingdom","Colchester","Europe","Public","Very High",14,6.124,"L",1.044
"334","Yeshiva University",2017,"330","34.6","United States","New York City","North America","Private","Very High",10,467,"S",471
"335","Ewha Womans University",2017,"335","34.5","South Korea","Seoul","Asia","Private","High",7,2.105,"L",2.436
"336","Griffith University",2017,"336","34.4","Australia","Nathan","Oceania","Public","Very High",17,5875,"XL",1918
"337","Gwangju Institute of Science and Technology (GIST)",2017,"337","34.3","South Korea","Gwangju","Asia","Public","Very High",10,122,"S",180
"338","Università di Padova",2017,"338","39.6","Italy","Padua","Europe","Public","Very High",17,2654,"XL",2806
"339","University of Jyväskylä",2017,"338","34.2","Finland","Jyväskylä","Europe","Public","Very High",7,339,"M",1.573
"340","Massey University",2017,"340","34.1","New Zealand","Palmerston North","Oceania","Public","Very High",9,4836,"M",1209
"341","James Cook University",2017,"340","34.1","Australia","Townsville","Oceania","Public","Very High",11,1.169,"M",2940
"342","University at Buffalo SUNY",2017,"342","34","United States","Buffalo","North America","Public","Very High",19,4.409,"L",1.53
"343","Lincoln University ",2017,"343","33.9","New Zealand","Lincoln","Oceania","Public","Very High",9,898,"S",643
"344","University of Hawai ªi at MƒÅnoa",2017,"343","33.9","United States","Honolulu","North America","Public","Very High",9,1.586,"L",1.64
"345","Brunel University London",2017,"345","33.8","United Kingdom",NA,"Europe","Public","Very High",16,5.305,"L",860
"346","L.N. Gumilyov Eurasian National University (ENU)",2017,"345","33.8","Kazakhstan","Nur-Sultan","Asia","Public","Very High",5,1.077,"L",3.35
"347","University of Cologne",2017,"347","33.6","Germany","Cologne","Europe","Public","Very High",11,4890,"XL",2724
"348","University of Tartu",2017,"347","33.6","Estonia","Tartu","Europe","Public","Very High",7,1400,"M",1605
"349","University Ulm",2017,"347","31.4","Germany","Ulm","Europe","Public","Very High",7,1289,"M",1473
"350","Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2017,"350","33.4","Russia","Dolgoprudny","Europe","Public","Very High",5,1153,"M",1110
"351","MGIMO University",2017,"350","31","Russia","Moscow","Europe","Public","Very High",4,1517,"M",1739
"352","Universität Konstanz",2017,"352","33.2","Germany","Konstanz","Europe","Public","Very High",11,1.239,"M",1.039
"353","Universidad de Belgrano",2017,"352","33.2","Argentina","Buenos Aires","Latin America","Private","Medium",6,758,"M",810
"354","Belarusian State University",2017,"354","33","Belarus","Minsk","Europe","Public","Very High",5,4264,"L",4173
"355","Deakin University",2017,"355","32.9","Australia","Geelong","Oceania","Public","Very High",23,10684,"XL",1851
"356","Université Paris-Dauphine, Université PSL",2017,"356","33.4","France","Paris","Europe","Public","High",12,2039,"M",697
"357","Aston University",2017,"358","32.7","United Kingdom","Birmingham","Europe","Public","Very High",16,1.719,"M",730
"358","University of Witwatersrand",2017,"359","32.6","South Africa","Johannesburg","Africa","Public","Very High",15,1.885,"L",1.626
