"","university","year","rank_display","score","country","city","region","type","research_output","student_faculty_ratio","international_students","size","faculty_count"
"255","University of East Anglia (UEA)",2017,"252",40.6,"United Kingdom","Norwich","Europe","Public",4,13,3541,"L",1206
"256","University of Miami",2017,"252",40.6,"United States","Miami","North America","Private",4,6,2646,"L",2565
"257","Beijing Normal University ",2017,"257",40.4,"China (Mainland)","Beijing","Asia","Public",4,11,3288,"L",2098
"258","Saint Petersburg State University",2017,"258",40.1,"Russia","Saint Petersburg","Europe","Public",4,8,4982,"L",3054
"259","Norwegian University of Science And Technology",2017,"259",39.8,"Norway","Trondheim","Europe","Public",4,12,2.95,"XL",3.132
"260","Université de Strasbourg",2017,"260",39.6,"France","Strasbourg","Europe","Public",4,21,9.111,"XL",2.544
"261","University of Surrey",2017,"261",39.5,"United Kingdom","Guildford","Europe","Public",4,13,5556,"L",1221
"262","Université Diderot  Paris 7",2017,"262",34.7,"France","Paris","Europe","Public",4,17,11387,"XL",3755
"263","Universität Stuttgart",2017,"263",39.3,"Germany","Stuttgart","Europe","Public",4,17,3.028,"L",932
"264","Goethe-University Frankfurt am Main",2017,"264",39.2,"Germany","Frankfurt","Europe","Public",4,12,6.749,"XL",3.623
"265","University of Gothenburg",2017,"264",39.2,"Sweden","Gothenburg","Europe","Public",4,8,5652,"L",2680
"266","Kyung Hee University",2017,"264",39.2,"South Korea",NA,"Asia","Private",4,7,4715,"L",3435
"267","ENS Paris-Saclay",2017,"264",34.6,"France","Cachan","Europe","Public",4,6,298,"S",289
"268","Ecole des Ponts ParisTech",2017,"268",39.1,"France","Paris","Europe","Public",4,6,735,"S",338
"269","Universidad Nacional de Colombia",2017,"269",38.9,"Colombia","Bogotá","Latin America","Public",3,14,335,"XL",3055
"270","Universiti Putra Malaysia (UPM)",2017,"270",38.8,"Malaysia","Seri Kembangan","Asia","Public",4,8,5040,"L",2174
"271","University of California, Riverside",2017,"271",38.7,"United States","Riverside","North America","Public",4,17,2.034,"L",1.497
"272","Universidad de los Andes",2017,"272",38.5,"Colombia","Bogotá","Latin America","Private",3,13,151,"L",1223
"273","Friedrich-Alexander-Universität Erlangen-Nürnberg",2017,"272",38.5,"Germany","Erlangen","Europe","Public",4,32,4943,"XL",1107
"274","University of Strathclyde",2017,"272",38.5,"United Kingdom","Glasgow","Europe","Public",4,13,5397,"L",1532
"275","Wuhan University",2017,"275",38.2,"China (Mainland)","Wuhan","Asia","Public",4,14,3682,"XL",3828
"276","Queensland University of Technology (QUT)",2017,"276",38.1,"Australia","Brisbane","Oceania","Public",4,17,6403,"XL",2028
"277","North Carolina State University",2017,"277",38,"United States","Raleigh","North America","Public",4,15,3156,"L",1944
"278","Harbin Institute of Technology",2017,"278",37.9,"China (Mainland)","Harbin","Asia","Public",4,9,2102,"XL",3215
"279","Hong Kong Baptist University",2017,"278",37.9,"Hong Kong SAR","Hong Kong","Asia","Public",4,9,4704,"M",980
"280","Universidad Carlos III de Madrid (UC3M)",2017,"280",37.8,"Spain","Madrid","Europe","Public",4,9,2.11,"L",2.119
"281","Birkbeck, University of London",2017,"280",37.8,"United Kingdom","London","Europe","Public",4,14,3.214,"M",585
"282","Linköping University",2017,"282",37.7,"Sweden","Linköping","Europe","Public",4,11,2.514,"L",1.471
"283","Mahidol University",2017,"283",37.6,"Thailand","Nakhon Pathom","Asia","Public",4,7,1415,"L",3850
"284","Universitat Pompeu Fabra (Barcelona)",2017,"283",37.6,"Spain","Barcelona","Europe","Public",4,16,1633,"L",785
"285","University College Cork",2017,"283",37.6,"Ireland","Cork","Europe","Public",3,10,3002,"L",1619
"286","King Abdulaziz University (KAU)",2017,"283",37.6,"Saudi Arabia","Jeddah","Asia","Public",4,8,6821,"XL",4054
"287","Dalhousie University",2017,"283",37.6,"Canada","Halifax","North America","Public",4,14,4483,"L",1150
"288","University of South Australia",2017,"288",37.4,"Australia","Magill","Oceania","Public",4,13,4.886,"L",1.524
"289","Universiti Teknologi Malaysia ",2017,"288",37.4,"Malaysia","Skudai","Asia","Public",4,11,4956,"L",1869
"290","University of St.Gallen (HSG)",2017,"288",37.4,"Switzerland","St. Gallen","Europe","Public",4,20,2.39,"M",444
"291","Indiana University Bloomington",2017,"291",37.3,"United States","Bloomington","North America","Public",4,11,3722,"XL",3837
"292","University of Ottawa",2017,"291",37.3,"Canada","Ottawa","North America","Public",4,22,8885,"XL",1677
"293","Novosibirsk State University",2017,"291",37.3,"Russia","Novosibirsk ","Europe","Public",4,6,1623,"M",1218
"294","Westfälische Wilhelms-Universität Münster ",2017,"294",37.2,"Germany","Münster","Europe","Public",4,10,2.845,"XL",4.23
"295","Umea University",2017,"294",37.2,"Sweden","Umeå ","Europe","Public",4,7,1.186,"L",1.966
"296","University of California, Santa Cruz",2017,"296",37.1,"United States","Santa Cruz","North America","Public",4,18,2.13,"L",1.045
"297","Sun Yat-sen University",2017,"297",37,"China (Mainland)","Guangzhou","Asia","Public",4,8,3127,"XL",7002
"298","Hiroshima University",2017,"297",37,"Japan","Higashihiroshima City","Asia","Public",4,6,1.68,"L",2.366
"299","Universität Innsbruck",2017,"299",36.9,"Austria","Innsbruck","Europe","Public",3,8,6323,"L",1769
"300","Boston College",2017,"299",36.9,"United States","Newton","North America","Private",4,13,1.471,"L",1.048
"301","Rutgers University‚ÄìNew Brunswick",2017,"301",36.8,"United States","New Brunswick","North America","Public",4,9,7965,"XL",5009
"302","Charles University",2017,"302",36.7,"Czech Republic","Prague","Europe","Public",4,9,9080,"XL",5019
"303","Universiti Kebangsaan Malaysia (UKM)",2017,"302",36.7,"Malaysia","Bangi","Asia","Public",4,6,2410,"L",2829
"304","Indian Institute of Technology Kanpur (IITK)",2017,"302",36.7,"India","Kanpur","Asia","Public",4,13,29,"M",551
"305","Politecnico di Torino",2017,"305",36.4,"Italy","Turin","Europe","Public",4,29,5.369,"XL",1.05
"306","Curtin University",2017,"306",36.3,"Australia","Perth","Oceania","Public",4,14,4565,"L",1698
"307","Bauman Moscow State Technical University",2017,"306",36.3,"Russia","Moscow","Europe","Public",4,4,2370,"L",4349
"308","Universidad Austral",2017,"308",36.2,"Argentina","Pilar","Latin America","Private",3,7,334,"S",663
"309","National Yang Ming University",2017,"308",34.4,"Taiwan","Taipei City","Asia","Public",4,4,237,"S",965
"310","National Taiwan Normal University",2017,"310",36,"Taiwan","Taipei City","Asia","Public",4,8,1.499,"M",1.374
"311","Pontificia Universidad Católica Argentina",2017,"310",36,"Argentina","Buenos Aires","Latin America","Private",2,4,1063,"L",3805
"312","Rensselaer Polytechnic Institute",2017,"310",36,"United States","Troy","North America","Private",4,12,1.594,"M",639
"313","Indian Institute of Technology Kharagpur (IIT-KGP)",2017,"313",35.9,"India","Kharagpur","Asia","Public",4,15,27,"M",770
"314","City, University of London",2017,"314",35.8,"United Kingdom","London","Europe","Public",4,16,7.362,"L",970
"315","Nankai University",2017,"315",35.7,"China (Mainland)","Tianjin","Asia","Public",4,11,1.488,"XL",2.846
"316","Tongji University",2017,"315",35.7,"China (Mainland)","Shanghai","Asia","Public",4,11,5095,"XL",2785
"317","Université de Liège",2017,"315",35.7,"Belgium","Arlon","Europe","Public",4,13,4.381,"L",1.619
"318","Xi‚Äôan Jiaotong University",2017,"318",35.6,"China (Mainland)","Xi'an","Asia","Public",4,12,2266,"XL",3729
"319","Tampere University of Technology ",2017,"319",30,"Finland","Tampere","Europe","Public",4,8,526,"M",665
"320","Ben-Gurion University of The Negev",2017,"320",35.4,"Israel","Be'er Sheva","Asia","Public",4,15,1.755,"L",1.06
"321","Universidade Federal do Rio de Janeiro",2017,"321",35.3,"Brazil","Rio de Janeiro","Latin America","Public",4,11,555,"XL",3.983
"322","Universitat Politècnica de Catalunya ¬∑ BarcelonaTech (UPC)",2017,"321",35.3,"Spain","Barcelona","Europe","Public",4,9,3101,"L",2485
"323","University of Porto",2017,"323",35.2,"Portugal","Porto","Europe","Public",4,14,3783,"L",2028
"324","University of Waikato",2017,"324",35.1,"New Zealand","Hamilton ","Oceania","Public",4,14,2.27,"M",595
"325","Universitas Indonesia",2017,"325",35,"Indonesia","Depok","Asia","Public",3,10,1412,"XL",4210
"326","University of Victoria (UVic)",2017,"325",35,"Canada","Victoria","North America","Public",4,26,6.135,"L",865
"327","Université de Montpellier",2017,"327",34.8,"France","Montpellier","Europe","Public",4,17,6.229,"XL",2.464
"328","Heriot-Watt University",2017,"327",34.8,"United Kingdom","Edinburgh","Europe","Public",4,12,3536,"M",806
"329","Tokyo Medical and Dental University (TMDU)",2017,"329",34.7,"Japan","Tokyo","Asia","Public",4,3,325,"S",930
"330","University of Lisbon ",2017,"330",34.6,"Portugal","Lisbon ","Europe","Public",4,14,8.546,"XL",3.389
"331","Universiti Sains Malaysia (USM)",2017,"330",34.6,"Malaysia","Gelugor","Asia","Public",4,8,4198,"L",2249
"332","Tilburg University",2017,"330",34.6,"Netherlands","Tilburg","Europe","Public",4,15,2.189,"M",745
"333","Essex, University of",2017,"330",34.6,"United Kingdom","Colchester","Europe","Public",4,14,6.124,"L",1.044
"334","Yeshiva University",2017,"330",34.6,"United States","New York City","North America","Private",4,10,467,"S",471
"335","Ewha Womans University",2017,"335",34.5,"South Korea","Seoul","Asia","Private",3,7,2.105,"L",2.436
"336","Griffith University",2017,"336",34.4,"Australia","Nathan","Oceania","Public",4,17,5875,"XL",1918
"337","Gwangju Institute of Science and Technology (GIST)",2017,"337",34.3,"South Korea","Gwangju","Asia","Public",4,10,122,"S",180
"338","Università di Padova",2017,"338",39.6,"Italy","Padua","Europe","Public",4,17,2654,"XL",2806
"339","University of Jyväskylä",2017,"338",34.2,"Finland","Jyväskylä","Europe","Public",4,7,339,"M",1.573
"340","Massey University",2017,"340",34.1,"New Zealand","Palmerston North","Oceania","Public",4,9,4836,"M",1209
"341","James Cook University",2017,"340",34.1,"Australia","Townsville","Oceania","Public",4,11,1.169,"M",2940
"342","University at Buffalo SUNY",2017,"342",34,"United States","Buffalo","North America","Public",4,19,4.409,"L",1.53
"343","Lincoln University ",2017,"343",33.9,"New Zealand","Lincoln","Oceania","Public",4,9,898,"S",643
"344","University of Hawai ªi at MƒÅnoa",2017,"343",33.9,"United States","Honolulu","North America","Public",4,9,1.586,"L",1.64
"345","Brunel University London",2017,"345",33.8,"United Kingdom",NA,"Europe","Public",4,16,5.305,"L",860
"346","L.N. Gumilyov Eurasian National University (ENU)",2017,"345",33.8,"Kazakhstan","Nur-Sultan","Asia","Public",4,5,1.077,"L",3.35
"347","University of Cologne",2017,"347",33.6,"Germany","Cologne","Europe","Public",4,11,4890,"XL",2724
"348","University of Tartu",2017,"347",33.6,"Estonia","Tartu","Europe","Public",4,7,1400,"M",1605
"349","University Ulm",2017,"347",31.4,"Germany","Ulm","Europe","Public",4,7,1289,"M",1473
"350","Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2017,"350",33.4,"Russia","Dolgoprudny","Europe","Public",4,5,1153,"M",1110
"351","MGIMO University",2017,"350",31,"Russia","Moscow","Europe","Public",4,4,1517,"M",1739
"352","Universität Konstanz",2017,"352",33.2,"Germany","Konstanz","Europe","Public",4,11,1.239,"M",1.039
"353","Universidad de Belgrano",2017,"352",33.2,"Argentina","Buenos Aires","Latin America","Private",2,6,758,"M",810
"354","Belarusian State University",2017,"354",33,"Belarus","Minsk","Europe","Public",4,5,4264,"L",4173
"355","Deakin University",2017,"355",32.9,"Australia","Geelong","Oceania","Public",4,23,10684,"XL",1851
"356","Université Paris-Dauphine, Université PSL",2017,"356",33.4,"France","Paris","Europe","Public",3,12,2039,"M",697
"357","Aston University",2017,"358",32.7,"United Kingdom","Birmingham","Europe","Public",4,16,1.719,"M",730
"358","University of Witwatersrand",2017,"359",32.6,"South Africa","Johannesburg","Africa","Public",4,15,1.885,"L",1.626
"359","Oxford Brookes University",2017,"359",32.6,"United Kingdom",NA,"Europe","Public",3,15,3.439,"L",1471
"360","Virginia Polytechnic Institute and State University",2017,"361",32.4,"United States","Blacksburg","North America","Public",4,12,4.477,"XL",2.802
"361","Northeastern University",2017,"361",32.4,"United States","Boston","North America","Private",4,12,7.595,"L",1.723
"362","George Washington University",2017,"363",32.3,"United States","Ashburn","North America","Private",4,11,4.024,"L",2.016
"363","Universität Jena",2017,"363",32.3,"Germany","Jena","Europe","Public",4,4,2.307,"L",3.974
"364","The American University in Cairo",2017,"365",32.2,"Egypt","Cairo","Africa","Private",3,10,213,"M",578
"365","University of Warsaw ",2017,"366",32.1,"Poland","Warsaw","Europe","Public",4,10,2892,"XL",3658
"366","Universidade Nova de Lisboa",2017,"366",32.1,"Portugal","Lisbon","Europe","Public",4,12,4.427,"L",1.72
"367","University of Kent",2017,"366",32.1,"United Kingdom","Paris","Europe","Public",4,13,3.515,"L",4000
"368","Kobe University",2017,"369",32,"Japan","Kobe City","Asia","Public",4,8,1.216,"L",1.986
"369","University of Milan",2017,"370",31.9,"Italy","Milan","Europe","Public",4,20,3269,"XL",2516
"370","University of Tasmania",2017,"370",31.9,"Australia","Hobart","Oceania","Public",4,13,5260,"L",982
"371","Université Laval",2017,"372",31.8,"Canada","Québec","North America","Public",4,11,3.673,"L",2.29
"372","University of Kansas",2017,"373",31.7,"United States","Lawrence","North America","Public",4,7,2.014,"L",3.357
"373","University of the Philippines",2017,"374",31.5,"Philippines","Quezon City","Asia","Public",3,9,292,"XL",4.48
"374","Aalborg University",2017,"374",31.5,"Denmark","Aalborg","Europe","Public",4,10,2.474,"L",1.716
"375","University of Colorado, Denver ",2017,"374",31.5,"United States","Denver","North America","Public",4,3,1.274,"L",5.319
"376","Université Paris Descartes",2017,"377",0,"France","Paris ","Europe","Public",4,17,11387,"XL",3755
"377","Tomsk State University",2017,"377",31.4,"Russia","Tomsk","Europe","Public",4,5,2828,"M",1742
"378","University of Tromsø The Arctic University of Norway",2017,"377",31.4,"Norway","Tromsø","Europe","Public",3,7,1.134,"L",2.107
"379","Dublin City University",2017,"380",31.3,"Ireland","Dublin","Europe","Public",3,11,1.415,"L",1.257
"380","University of Texas Dallas",2017,"380",31.3,"United States","Richardson","North America","Public",4,22,4.828,"L",1.14
"381","University of Eastern Finland",2017,"382",31.2,"Finland","Kuopio","Europe","Public",4,10,669,"M",1.207
"382","V. N. Karazin Kharkiv National University",2017,"382",31.2,"Ukraine","Kharkiv","Europe","Public",3,8,3.954,"L",2.091
"383","American University",2017,"384",31.1,"United States","Washington D.C.","North America","Private",3,11,1.305,"M",1.091
"384","University of Stirling",2017,"385",31,"United Kingdom","Stirling","Europe","Public",4,14,2.563,"M",728
"385","Colorado State University",2017,"386",30.9,"United States","Fort Collins","North America","Public",4,8,1.547,"L",3.115
"386","Chung-Ang University (CAU)",2017,"386",30.9,"South Korea","Seoul","Asia","Private",4,8,3.099,"L",2.65
"387","La Trobe University",2017,"386",30.9,"Australia","Melbourne","Oceania","Public",4,20,9.456,"L",1.252
"388","Beijing Institute of Technology",2017,"389",30.8,"China (Mainland)","Beijing","Asia","Public",4,11,2.115,"XL",2.811
"389","Stony Brook University, State University of New York",2017,"390",30.7,"United States","Stony Brook","North America","Public",4,11,6.198,"L",2.316
"390","Swansea University",2017,"390",30.7,"United Kingdom","Swansea","Europe","Public",3,11,3.641,"L",3290
"391","University of Southern Denmark (SDU)",2017,"390",30.7,"Denmark","Odense","Europe","Public",4,10,2511,"L",1760
"392","University of Iowa",2017,"393",30.6,"United States","Iowa City","North America","Public",4,10,2.049,"L",2.924
"393","Qatar University",2017,"393",30.6,"Qatar","Doha","Asia","Public",4,8,3197,"M",1163
"394","Stellenbosch University",2017,"395",30.5,"South Africa","Stellenbosch","Africa","Public",4,25,1.776,"L",934
"395","Washington State University",2017,"395",30.5,"United States","Pullman","North America","Public",4,14,1.731,"L",1.935
